inspection_key,item_row_key,source_line,proposed_contract_no,source_contract_no,certificate_date,contract_date,contractor_name,contractor_address,indenter,indent_no,department_raw,resolved_department_id,resolved_department_name,resolved_department_code,department_match_basis,department_main_store_id,department_main_store_name,department_dependency,consignee_name,consignee_designation,date_of_delivery,delivery_type,date_of_inspection,suggested_target_stage,item_no,item_description,item_specifications,matched_item_id,matched_item_code,matched_item_name,matched_item_category,matched_item_category_type,matched_item_tracking_type,item_match_score,item_match_basis,planned_item_key,item_import_action,item_dependency,tendered_quantity,accepted_quantity,rejected_quantity,unit_price_candidate,line_total_candidate,depreciation_required,depreciation_default_rate,depreciation_policy_key,depreciation_policy_id,depreciation_policy_name,depreciation_asset_class_key,depreciation_asset_class_code,depreciation_asset_class_id,depreciation_asset_class_name,depreciation_asset_class_category_id,depreciation_asset_class_action,depreciation_rate_effective_from_candidate,depreciation_current_rate,depreciation_rate_action,capitalization_cost_basis,capitalization_entry_cost_candidate,capitalization_total_cost_candidate,capitalization_date_candidate,depreciation_notes,price_source,stock_register_no,stock_register_page_no,stock_entry_date,planned_stock_register_number,planned_stock_register_type,stock_register_store_id,stock_register_store_name,existing_stock_register_id,stock_register_key,stock_register_action,central_register_no,central_register_page_no,central_entry_date,planned_central_register_number,planned_central_register_type,central_register_store_id,central_register_store_name,existing_central_register_id,central_register_key,central_register_action,remarks,source_amount_candidates,source_gaps
LEGACY-IC-0011,LEGACY-IC-0011-ITEM-07,8252,LEGACY-IC-20250821-011,Nil,2025-08-21,2025-08-21,M/s. RAJPUT ENGINEERING COMPANY,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),IMDADULLAH,PA,2025-08-18,FULL,2025-08-18,COMPLETED,07,CHANNEL DUCT SIZE,,,,,,,,0.37,planned_new_or_manual_review,NEW-ITEM-CHANNEL-DUCT,create_or_review_new_item,review/create catalog item once for NEW-ITEM-CHANNEL-DUCT,130,130,0,50,6500,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2025-08-18,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_7_similarity_0.97,Main CSR,456,2025-08-21,Main CSR,CSR,6,CSIT office,1,SR-6-MAIN-CSR,use_existing_or_get_or_create,11,45/54,2025-08-26,11,DSR,2,Central Store,,SR-2-11,use_existing_or_get_or_create,Imported from ALL-DATA.md source line 8252,"95,332",item_not_in_catalog; source_contract_no_not_unique
LEGACY-IC-0011,LEGACY-IC-0011-ITEM-08,8252,LEGACY-IC-20250821-011,Nil,2025-08-21,2025-08-21,M/s. RAJPUT ENGINEERING COMPANY,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),IMDADULLAH,PA,2025-08-18,FULL,2025-08-18,COMPLETED,08,"COMPLETE INSTALLATION AND TRANSPORTATION CHARGERS WITH ALL RESPECT LAYING, PULLING, DRILLING, FITTING, CONNECTING",,,,,,,,0.32,planned_new_or_manual_review,NEW-ITEM-COMPLETE-INSTALLATION-TRANSPORTATION-CHARGES-ALL-RESPECT-LAY,create_or_review_new_item,review/create catalog item once for NEW-ITEM-COMPLETE-INSTALLATION-TRANSPORTATION-CHARGES-ALL-RESPECT-LAY,3,3,0,5000,15000,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2025-08-18,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_7_similarity_1.10,Main CSR,456,2025-08-21,Main CSR,CSR,6,CSIT office,1,SR-6-MAIN-CSR,use_existing_or_get_or_create,11,45/54,2025-08-26,11,DSR,2,Central Store,,SR-2-11,use_existing_or_get_or_create,Imported from ALL-DATA.md source line 8252,"95,332",item_not_in_catalog; source_contract_no_not_unique
LEGACY-IC-0012,LEGACY-IC-0012-ITEM-01,8634,LEGACY-IC-20250821-012,Nil,2025-08-21,2025-08-21,M/s. RAJPUT ENGINEERING COMPANY,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),IMDADULLAH,PA,2025-08-18,FULL,2025-08-18,COMPLETED,01,"Epson Multimedia Projector Model No. EB-EDI 3 LCD UNIT TECHNOLOGY 3,300 KYNEB\XGA.1024X768,4.3 CONTRAST RATIO 15,000:1",,,,,,,,0.29,planned_new_or_manual_review,NEW-ITEM-EPSON-EB-E01-PROJECTOR,create_or_review_new_item,review/create catalog item once for NEW-ITEM-EPSON-EB-E01-PROJECTOR,03,03,0,139666,418998,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2025-08-18,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_6_similarity_0.81,Main DSR,301,2025-08-22,Main DSR,DSR,6,CSIT office,2,SR-6-MAIN-DSR,use_existing_or_get_or_create,,45/55,2025-08-26,,,,,,,not_available_in_source,Imported from ALL-DATA.md source line 8634,"494,418",item_not_in_catalog; source_contract_no_not_unique
LEGACY-IC-0013,LEGACY-IC-0013-ITEM-01,8891,LEGACY-IC-20250818-013,Nil,2025-08-18,2025-08-18,M/s. ALPHA ENGINEERING,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),IMDADULLAH,PA,2025-08-12,FULL,2025-08-18,COMPLETED,01,Rostrum for Classroom,,,,,,,,0.31,planned_new_or_manual_review,NEW-ITEM-ROSTRUM-CLASSROOM,create_or_review_new_item,review/create catalog item once for NEW-ITEM-ROSTRUM-CLASSROOM,02,02,0,23750.00,47500.00,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2025-08-18,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_6_similarity_1.12,main CSR,"452, 454",2025-08-18,Main CSR,CSR,6,CSIT office,1,SR-6-MAIN-CSR,use_existing_or_get_or_create,11,45/52,2025-08-21,11,DSR,2,Central Store,,SR-2-11,use_existing_or_get_or_create,Imported from ALL-DATA.md source line 8891,"141,600; 4528; 120,000",item_not_in_catalog; source_contract_no_not_unique
LEGACY-IC-0013,LEGACY-IC-0013-ITEM-02,8891,LEGACY-IC-20250818-013,Nil,2025-08-18,2025-08-18,M/s. ALPHA ENGINEERING,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),IMDADULLAH,PA,2025-08-12,FULL,2025-08-18,COMPLETED,02,White Board Sheets with Fitting,,,,,,,,0.60,planned_new_or_manual_review,NEW-ITEM-WHITE-BOARD-SHEETS,create_or_review_new_item,review/create catalog item once for NEW-ITEM-WHITE-BOARD-SHEETS,05,05,0,14500.00,72500.00,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2025-08-18,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_6_similarity_1.12,main CSR,"452, 454",2025-08-18,Main CSR,CSR,6,CSIT office,1,SR-6-MAIN-CSR,use_existing_or_get_or_create,11,45/52,2025-08-21,11,DSR,2,Central Store,,SR-2-11,use_existing_or_get_or_create,Imported from ALL-DATA.md source line 8891,"141,600; 4528; 120,000",item_not_in_catalog; source_contract_no_not_unique
LEGACY-IC-0014,LEGACY-IC-0014-ITEM-01,9119,LEGACY-IC-20250818-014,Nil,2025-08-18,2025-08-18,M/s. ALPHA ENGINEERING,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),IMDADULLAH,PA,2025-08-13,FULL,2025-08-18,COMPLETED,01,Paper Ream Box,,1,ITM-0001,Paper Ream A4 80GSM,Stationery,CONSUMABLE,QUANTITY,1.00,manual_alias,ITM-0001,link_existing_item,link Item id=1 (ITM-0001) during central-register stage,01,01,0,5500.00,27500.00,NO,,,,,,,,,,not_applicable,,,not_applicable,,,,,consumable item; no fixed-asset capitalization.,price_table_5_similarity_1.00;qty_mismatch_invoice_5,Main CSR,388,2025-08-18,Main CSR,CSR,6,CSIT office,1,SR-6-MAIN-CSR,use_existing_or_get_or_create,11,45/53,2025-08-21,11,DSR,2,Central Store,,SR-2-11,use_existing_or_get_or_create,Imported from ALL-DATA.md source line 9119,"120,000; 141,600; 32,450",source_contract_no_not_unique
LEGACY-IC-0015,LEGACY-IC-0015-ITEM-01,9329,LEGACY-IC-20260127-015,Nil,2026-01-27,2026-01-27,M/s. ALPHA ENGINEERING,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),"PA, CSIT",,2026-01-02,FULL,,COMPLETED,01,Marble Slab Countertop,,,,,,,,0.38,planned_new_or_manual_review,NEW-ITEM-MARBLE-SLAB-COUNTERTOP,create_or_review_new_item,review/create catalog item once for NEW-ITEM-MARBLE-SLAB-COUNTERTOP,02,02,0,38500.00,77000.00,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2026-01-27,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_5_similarity_1.12,,,,,,,,,,not_available_in_source,,,,,,,,,,not_available_in_source,Imported from ALL-DATA.md source line 9329,"27,500; 32,450; 90,860",item_not_in_catalog; missing_central_register_stage_fields; missing_date_of_inspection; missing_department_stock_stage_fields; source_contract_no_not_unique
LEGACY-IC-0016,LEGACY-IC-0016-ITEM-01,9725,LEGACY-IC-20260119-016,Nil,2026-01-19,2026-01-19,M/s. ALPHA ENGINEERING,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),"PA, CSIT",,2026-01-05,FULL,,COMPLETED,01,White Board Sheets,,,,,,,,0.64,planned_new_or_manual_review,NEW-ITEM-WHITE-BOARD-SHEETS,create_or_review_new_item,review/create catalog item once for NEW-ITEM-WHITE-BOARD-SHEETS,04,04,0,11000.00,44000.00,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2026-01-19,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_8_similarity_1.06,,,,,,,,,,not_available_in_source,,,,,,,,,,not_available_in_source,Imported from ALL-DATA.md source line 9725,"77,000; 90,860; 68,888",item_not_in_catalog; missing_central_register_stage_fields; missing_date_of_inspection; missing_department_stock_stage_fields; source_contract_no_not_unique
LEGACY-IC-0016,LEGACY-IC-0016-ITEM-02,9725,LEGACY-IC-20260119-016,Nil,2026-01-19,2026-01-19,M/s. ALPHA ENGINEERING,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),"PA, CSIT",,2026-01-05,FULL,,COMPLETED,02,Board Fitting Accessories,,,,,,,,0.35,planned_new_or_manual_review,NEW-ITEM-BOARD-FITTING-ACCESSORIES,create_or_review_new_item,review/create catalog item once for NEW-ITEM-BOARD-FITTING-ACCESSORIES,04,04,0,2400.00,9600.00,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2026-01-19,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_8_similarity_1.12,,,,,,,,,,not_available_in_source,,,,,,,,,,not_available_in_source,Imported from ALL-DATA.md source line 9725,"77,000; 90,860; 68,888",item_not_in_catalog; missing_central_register_stage_fields; missing_date_of_inspection; missing_department_stock_stage_fields; source_contract_no_not_unique
LEGACY-IC-0016,LEGACY-IC-0016-ITEM-03,9725,LEGACY-IC-20260119-016,Nil,2026-01-19,2026-01-19,M/s. ALPHA ENGINEERING,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),"PA, CSIT",,2026-01-05,FULL,,COMPLETED,03,Door Lock,,,,,,,,0.27,planned_new_or_manual_review,NEW-ITEM-DOOR-LOCK,create_or_review_new_item,review/create catalog item once for NEW-ITEM-DOOR-LOCK,02,02,0,2390.00,4780.00,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2026-01-19,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_8_similarity_1.12,,,,,,,,,,not_available_in_source,,,,,,,,,,not_available_in_source,Imported from ALL-DATA.md source line 9725,"77,000; 90,860; 68,888",item_not_in_catalog; missing_central_register_stage_fields; missing_date_of_inspection; missing_department_stock_stage_fields; source_contract_no_not_unique
LEGACY-IC-0017,LEGACY-IC-0017-ITEM-01,10148,LEGACY-IC-20260109-017,Nil,2026-01-09,2026-01-09,M/s. ALPHA ENGINEERING,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),"PA, CSIT",,2026-01-09,FULL,,COMPLETED,01,Visitor Chairs (Mesh Fabric upholstery seat and back fixed arms,,,,,,,,0.32,planned_new_or_manual_review,NEW-ITEM-VISITOR-CHAIRS-MESH-FABRIC-UPHOLSTERY-SEAT-BACK-FIXED,create_or_review_new_item,review/create catalog item once for NEW-ITEM-VISITOR-CHAIRS-MESH-FABRIC-UPHOLSTERY-SEAT-BACK-FIXED,04,04,0,17900.00,71600.00,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2026-01-09,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_8_similarity_0.90,,,,,,,,,,not_available_in_source,,,,,,,,,,not_available_in_source,Imported from ALL-DATA.md source line 10148,"58,380; 68,888; 84,488",item_not_in_catalog; missing_central_register_stage_fields; missing_date_of_inspection; missing_department_stock_stage_fields; source_contract_no_not_unique
LEGACY-IC-0018,LEGACY-IC-0018-ITEM-01,11784,LEGACY-IC-20251119-018,Nil,2025-11-19,2025-11-19,M/s. INTERWOOD MOBEL (PVT) LIMITED,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),IMDADULLAH,PA,2025-10-30,FULL,2025-11-17,COMPLETED,01,Dawn Visitor Chair,,,,,,,,0.37,planned_new_or_manual_review,NEW-ITEM-DAWN-VISITOR-CHAIR,create_or_review_new_item,review/create catalog item once for NEW-ITEM-DAWN-VISITOR-CHAIR,06,06,0,15750.0,94500.02,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2025-11-17,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_7_similarity_1.12,Main FFR,37,2025-11-17,Main FFR,DSR,6,CSIT office,,SR-6-MAIN-FFR,use_existing_or_get_or_create,,,,,,,,,,not_available_in_source,Imported from ALL-DATA.md source line 11784,"79,925; 69,500; 94,500",item_not_in_catalog; missing_central_register_stage_fields; source_contract_no_not_unique
LEGACY-IC-0019,LEGACY-IC-0019-ITEM-01,12048,LEGACY-IC-20251119-019,Nil,2025-11-19,2025-11-19,M/s. METRO PAKISTAN (PVT) LIMITED,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),"PA, CSIT",,2025-11-18,FULL,,COMPLETED,J1,Paper Ream A4 size,,1,ITM-0001,Paper Ream A4 80GSM,Stationery,CONSUMABLE,QUANTITY,1.00,manual_alias,ITM-0001,link_existing_item,link Item id=1 (ITM-0001) during central-register stage,05,05,0,963.75,,NO,,,,,,,,,,not_applicable,,,not_applicable,,,,,consumable item; no fixed-asset capitalization.,price_table_5_similarity_0.59,,,,,,,,,,not_available_in_source,,,,,,,,,,not_available_in_source,Imported from ALL-DATA.md source line 12048,"5,687",missing_central_register_stage_fields; missing_date_of_inspection; missing_department_stock_stage_fields; source_contract_no_not_unique
LEGACY-IC-0020,LEGACY-IC-0020-ITEM-01,12266,LEGACY-IC-20240529-020,Projector/09/1478/1861,2024-05-29,2024-05-29,M/s. NEDO Corporation,,"Professor, Department of Software Engineering","18417/170424/SE, 17-04-24",SE,30,Department of Software Engineering,DEPT-0030,alias_exact,31,Software Engineering  Office,use Location id=30 (Department of Software Engineering),"DEO, Department of Software Engineering",,2024-05-31,FULL,2024-05-31,COMPLETED,01,EPSON LCD PROJECTOR EB-E01: Sr. No. (1) X88V4100191 (2) X88V4101534,,,,,,,,0.35,planned_new_or_manual_review,NEW-ITEM-EPSON-EB-E01-PROJECTOR,create_or_review_new_item,review/create catalog item once for NEW-ITEM-EPSON-EB-E01-PROJECTOR,01,01,0,,,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2024-05-31,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",best_price_table_8_score_0.49,DSR (CSE),14,2024-05-31,DSR (CSE),DSR,31,Software Engineering  Office,,SR-31-DSR-SOFTWARE-ENGINEERING,use_existing_or_get_or_create,,,,,,,,,,not_available_in_source,Imported from ALL-DATA.md source line 12266,,item_not_in_catalog; missing_central_register_stage_fields; unit_price_needs_invoice_review
LEGACY-IC-0021,LEGACY-IC-0021-ITEM-01,13195,LEGACY-IC-20251030-021,Nil,2025-10-30,2025-10-30,M/s. RAJPUT ENGINEERING COMPANY,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),IMDAD ULLAH,PA,2025-10-30,FULL,2025-10-30,COMPLETED,01,DT Brand Headset Microphone Model No.DM-793,,,,,,,,0.44,planned_new_or_manual_review,NEW-ITEM-DT-HEADSET-MICROPHONE-DM-793,create_or_review_new_item,review/create catalog item once for NEW-ITEM-DT-HEADSET-MICROPHONE-DM-793,08,08,0,5500,44000,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2025-10-30,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_6_similarity_0.86,Main CSR,106,2025-11-04,Main CSR,CSR,6,CSIT office,1,SR-6-MAIN-CSR,use_existing_or_get_or_create,,,,,,,,,,not_available_in_source,Imported from ALL-DATA.md source line 13195,,item_not_in_catalog; missing_central_register_stage_fields; source_contract_no_not_unique
LEGACY-IC-0022,LEGACY-IC-0022-ITEM-01,14371,LEGACY-IC-20251013-022,Nil,2025-10-13,2025-10-13,M/s. H.U. Engineering Services,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),IMBADULLAH,PA,2025-08-13,FULL,,COMPLETED,01,White Board Lamination Sheet,,,,,,,,0.48,planned_new_or_manual_review,NEW-ITEM-WHITE-BOARD-LAMINATION-SHEET,create_or_review_new_item,review/create catalog item once for NEW-ITEM-WHITE-BOARD-LAMINATION-SHEET,01,01,0,38186,38186,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2025-10-13,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_6_similarity_1.02,CSR,454,2025-10-13,Main CSR,CSR,6,CSIT office,1,SR-6-MAIN-CSR,use_existing_or_get_or_create,,,,,,,,,,not_available_in_source,Imported from ALL-DATA.md source line 14371,"94; 65,815",item_not_in_catalog; missing_central_register_stage_fields; missing_date_of_inspection; source_contract_no_not_unique
LEGACY-IC-0022,LEGACY-IC-0022-ITEM-02,14371,LEGACY-IC-20251013-022,Nil,2025-10-13,2025-10-13,M/s. H.U. Engineering Services,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),IMBADULLAH,PA,2025-08-13,FULL,,COMPLETED,02,Soft Board Notice Board with Fabric Cushion,,,,,,,,0.38,planned_new_or_manual_review,NEW-ITEM-SOFT-BOARD-NOTICE-BOARD-FABRIC-CUSHION,create_or_review_new_item,review/create catalog item once for NEW-ITEM-SOFT-BOARD-NOTICE-BOARD-FABRIC-CUSHION,01,01,0,10886,10886,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2025-10-13,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_6_similarity_0.95,CSR,454,2025-10-13,Main CSR,CSR,6,CSIT office,1,SR-6-MAIN-CSR,use_existing_or_get_or_create,,,,,,,,,,not_available_in_source,Imported from ALL-DATA.md source line 14371,"94; 65,815",item_not_in_catalog; missing_central_register_stage_fields; missing_date_of_inspection; source_contract_no_not_unique
LEGACY-IC-0022,LEGACY-IC-0022-ITEM-03,14371,LEGACY-IC-20251013-022,Nil,2025-10-13,2025-10-13,M/s. H.U. Engineering Services,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),IMBADULLAH,PA,2025-08-13,FULL,,COMPLETED,03,Window Shutter,,,,,,,,0.40,planned_new_or_manual_review,NEW-ITEM-WINDOW-SHUTTER,create_or_review_new_item,review/create catalog item once for NEW-ITEM-WINDOW-SHUTTER,03,03,0,5581,16743,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2025-10-13,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_6_similarity_0.66,CSR,454,2025-10-13,Main CSR,CSR,6,CSIT office,1,SR-6-MAIN-CSR,use_existing_or_get_or_create,,,,,,,,,,not_available_in_source,Imported from ALL-DATA.md source line 14371,"94; 65,815",item_not_in_catalog; missing_central_register_stage_fields; missing_date_of_inspection; source_contract_no_not_unique
LEGACY-IC-0023,LEGACY-IC-0023-ITEM-01,15020,LEGACY-IC-20250919-023,Nil,2025-09-19,2025-09-19,M/s. IAFE SOLUTIONS,,NIL,NIL,CCS,5,Department of Computer Science & Information Technology,CSIT,alias_exact,6,CSIT office,use Location id=5 (Department of Computer Science & Information Technology),IMOADULLAH,PA,2025-09-18,FULL,2025-09-19,COMPLETED,01,PVC Cable 4 Core (16 Sq.MM),,,,,,,,0.35,planned_new_or_manual_review,NEW-ITEM-PVC-CABLE-4-CORE-16-SQ-MM,create_or_review_new_item,review/create catalog item once for NEW-ITEM-PVC-CABLE-4-CORE-16-SQ-MM,28,28,0,3130,87640,CATEGORY_NEEDED,25.00_IF_FIXED_ASSET,POLICY-FBR-WDV,,FBR WDV,CREATE_AFTER_ITEM_IS_FIXED_ASSET,,,,,decide_item_category_then_create_item_based_asset_class_if_fixed_asset,2001-07-01,,create_25_percent_rate_version_if_fixed_asset,,,,2025-09-19,"Planned/review item has no catalog category yet. If created as FIXED_ASSET, create item-based depreciation asset class at 25.00 percent and set it on the inspection item before completion.",price_table_3_similarity_0.95,Main CSR,163,2025-09-24,Main CSR,CSR,6,CSIT office,1,SR-6-MAIN-CSR,use_existing_or_get_or_create,11,45/56,2025-09-24,11,DSR,2,Central Store,,SR-2-11,use_existing_or_get_or_create,Imported from ALL-DATA.md source line 15020,"120,000; 5,000; 10,000",item_not_in_catalog; source_contract_no_not_unique
